ID,MyTagID,ContentID,TrackNo,UUID,rb_data_status,rb_local_data_status,rb_local_deleted,rb_local_synced,usn,rb_local_usn,created_at,updated_at
63a7f22c-b1aa-45f2-a98f-6244dd2e9950,2798254161,13025246,,3c96e69a-7d0b-43f0-b0cd-d620be581832,0,0,0,1,,954706,2025-06-15 00:39:07.025 +00:00,2025-06-15 00:39:07.025 +00:00
355042d0-b4e9-4e93-a52c-7f9c9814a734,3615658334,13025246,,9edb802f-4016-4cad-9ea0-018023614270,0,0,0,1,,954709,2025-06-15 00:39:10.014 +00:00,2025-06-15 00:39:10.014 +00:00
5235a769-05e0-4641-a94a-ba827358ef93,3356733275,13025246,,672b9edd-8164-4a8c-ab2e-66664ae8b3c9,0,0,0,1,,954712,2025-06-15 00:39:10.865 +00:00,2025-06-15 00:39:10.865 +00:00
f2272cda-1770-46e2-b00f-8d1b67093545,1868515549,13025246,,e9c5ce07-e8b6-4a24-9bdb-11a9c5ea08b2,0,0,0,1,,954715,2025-06-15 00:39:14.401 +00:00,2025-06-15 00:39:14.401 +00:00
8461b545-8b22-41de-bfeb-5cb1715485e1,3785553394,13025246,,ad004cbb-babe-459f-81f9-4713ecbca4ef,0,0,0,1,,954718,2025-06-15 00:39:23.859 +00:00,2025-06-15 00:39:23.859 +00:00
c2571fd2-02f7-4979-9e10-4ca44cbba70c,926121059,13025246,,55a3beb1-8b70-49cc-95b3-d1879a26dbf2,0,0,0,1,,954721,2025-06-15 00:39:27.532 +00:00,2025-06-15 00:39:27.532 +00:00
eb285b01-6d2e-4d98-9eda-883a4e877e7a,1931510929,13025246,,92c0fe06-b0f2-42c0-8f59-10990b745ee5,0,0,0,1,,954724,2025-06-15 00:39:29.776 +00:00,2025-06-15 00:39:29.776 +00:00
9388265e-6065-4508-a2f1-286968f952de,1462055349,13025246,,9aeea96a-6168-4e2a-a3cb-0d7bd9cb7801,0,0,0,1,,954727,2025-06-15 00:39:34.955 +00:00,2025-06-15 00:39:34.955 +00:00
0319df90-e81e-4d8c-95f2-ecbe3cab7241,3344913766,13025246,,a7584255-91f0-4fe2-bb8e-af71b9b0df3f,0,0,0,1,,954730,2025-06-15 00:39:45.667 +00:00,2025-06-15 00:39:45.667 +00:00
4817d242-c6a0-47c1-9750-3e9450d25d8f,3789826556,31161031,,de848b01-1baa-4f64-ba3c-415634d3fa28,0,0,0,1,,954733,2025-06-15 00:40:05.861 +00:00,2025-06-15 00:40:05.861 +00:00
b063f66f-7aaf-4045-8dc5-c0bf3cfce6ae,893912031,31161031,,2d2c4095-8491-428f-8d38-d1e7bd266a26,0,0,0,1,,954736,2025-06-15 00:40:08.431 +00:00,2025-06-15 00:40:08.431 +00:00
d8e7bf24-a485-40d5-92bb-9469b1f06ab6,3853768100,31161031,,3002b30d-3e32-4ba0-92ab-dc6fa9376b13,0,0,0,1,,954739,2025-06-15 00:40:11.407 +00:00,2025-06-15 00:40:11.407 +00:00
e1d8e786-4e70-41e0-b26e-a57684c51fbe,2260419039,31161031,,dd502ea1-d985-41ec-9f9d-a4768f3e4dfc,0,0,0,1,,954742,2025-06-15 00:40:32.407 +00:00,2025-06-15 00:40:32.407 +00:00
531642c5-b1bb-49c8-a5c6-0a3fd096527c,3966159200,31161031,,83bacaf8-c5f5-4bf8-8fe2-cec2b59bdbc8,0,0,0,1,,954745,2025-06-15 00:40:35.003 +00:00,2025-06-15 00:40:35.003 +00:00
763421e5-580c-4f14-96bf-f145be6adcac,1900552389,31161031,,23fed142-446a-4944-bdcd-060d8433af97,0,0,0,1,,954748,2025-06-15 00:40:54.317 +00:00,2025-06-15 00:40:54.317 +00:00
261c402a-0087-4067-85dc-6c5641c974fc,2288653605,31161031,,3e06eb09-7446-4da6-bc74-08c5393b1356,0,0,0,1,,954751,2025-06-15 00:41:11.586 +00:00,2025-06-15 00:41:11.586 +00:00
c47b7bcb-b77b-4901-8420-a212f6688d0e,4126141807,31161031,,a76836e9-52c6-417d-bd51-3cfc98c12ed5,0,0,0,1,,954754,2025-06-15 00:41:21.692 +00:00,2025-06-15 00:41:21.692 +00:00
fc883649-45a5-4cb0-9c8b-d5e1fce5190d,2798254161,31161031,,1701bc0d-5ff5-444d-b4fd-cb5234ba4ae5,0,0,0,1,,954757,2025-06-15 00:41:29.604 +00:00,2025-06-15 00:41:29.604 +00:00
d16da195-1155-4469-bae1-219520b7becf,1522635077,31161031,,d71822e6-44b9-4bf0-95c3-606f3aaf044e,0,0,0,1,,954766,2025-06-15 00:41:34.022 +00:00,2025-06-15 00:41:34.022 +00:00
9bfff358-bc3f-421f-b885-181244e14ee9,3615658334,31161031,,4905b2cd-8d02-47f2-a32a-f3cb280420ad,0,0,0,1,,954769,2025-06-15 00:41:34.767 +00:00,2025-06-15 00:41:34.767 +00:00
3c6f276e-c980-4a4c-a730-2dba4f9d0c6d,3785553394,31161031,,3ba9e6ee-c1fe-4284-9c70-985263d96be3,0,0,0,1,,954772,2025-06-15 00:41:39.119 +00:00,2025-06-15 00:41:39.119 +00:00
6e4a3f47-1b23-4a93-b07c-ff599405595c,1868515549,31161031,,b75f3eef-9f32-46b9-a5ec-a5e1b011af12,0,0,0,1,,954775,2025-06-15 00:41:39.683 +00:00,2025-06-15 00:41:39.683 +00:00
8f0c4c97-2cb0-4546-b6bb-ec41152cef73,671504701,31161031,,cf0f731c-7aa3-4b93-841c-0c3269a08083,0,0,0,1,,954778,2025-06-15 00:41:49.055 +00:00,2025-06-15 00:41:49.055 +00:00
e71d4bbe-3b01-4c5a-abc8-8e8fe92ab626,1462055349,31161031,,aeb43729-3a82-425e-9e36-227d30f65a6a,0,0,0,1,,954781,2025-06-15 00:41:49.723 +00:00,2025-06-15 00:41:49.723 +00:00
a0be922d-577f-4b73-9bdb-570ca00cce9f,3344913766,31161031,,b83b2950-d6f0-4cde-b35b-f6df3339e74c,0,0,0,1,,954784,2025-06-15 00:41:51.985 +00:00,2025-06-15 00:41:51.985 +00:00
cf6c638b-5e17-4c92-a2ab-204f843d7e99,3853768100,249188141,,be7a8174-ab54-4970-ae21-cab718b1d0b7,0,0,0,1,,954790,2025-06-15 00:43:19.672 +00:00,2025-06-15 00:43:19.672 +00:00
8ee2aafd-54c4-43e7-a0ae-30b78d802712,3789826556,249188141,,135d1649-df05-4637-b5eb-16e8ac730cfa,0,0,0,1,,954793,2025-06-15 00:43:21.649 +00:00,2025-06-15 00:43:21.649 +00:00
72552249-eadd-4d53-84ad-adc047bf57f3,1468515484,249188141,,2ceff68d-fe6a-4950-8978-2d01132fb5c0,0,0,0,1,,954799,2025-06-15 00:43:31.303 +00:00,2025-06-15 00:43:31.303 +00:00
73e7e946-1fd9-450f-8b67-8e919b187350,893912031,249188141,,d99b0d21-44dc-4427-9189-5b184c5c910c,0,0,0,1,,954805,2025-06-15 00:43:44.817 +00:00,2025-06-15 00:43:44.817 +00:00
b9ab5aee-28f3-46eb-a094-895ed3695162,3966159200,249188141,,a6f73f86-43df-4282-b399-f52472e6f498,0,0,0,1,,954808,2025-06-15 00:44:07.845 +00:00,2025-06-15 00:44:07.845 +00:00
c9a2e122-fbb5-4586-b4e5-50981d686ffa,2260419039,249188141,,0dd4e508-a3c5-4db5-9b05-515412dbf4e8,0,0,0,1,,954811,2025-06-15 00:44:12.875 +00:00,2025-06-15 00:44:12.875 +00:00
449f18f1-5922-49af-b761-3f8a7f7c67fc,2798254161,249188141,,3ed1b8f7-3859-4407-b212-1ba4c6d169dd,0,0,0,1,,954814,2025-06-15 00:44:26.159 +00:00,2025-06-15 00:44:26.159 +00:00
a10d4de9-308d-4dd2-af72-cf8885d078fb,3615658334,249188141,,d572f916-2a4f-4561-92d3-fb2fdf4dd715,0,0,0,1,,954817,2025-06-15 00:44:27.184 +00:00,2025-06-15 00:44:27.184 +00:00
7ae7fc93-d5bc-40e2-a737-49280a4179c5,1261382998,249188141,,61295285-a9cd-4c3c-9c9f-5a73ba40e0c8,0,0,0,1,,954820,2025-06-15 00:44:30.022 +00:00,2025-06-15 00:44:30.022 +00:00
7acd6943-a091-4b2a-8ad1-06434923deca,3785553394,249188141,,702f1f4f-d24b-494b-a47a-4d538a0eaaad,0,0,0,1,,954823,2025-06-15 00:44:32.162 +00:00,2025-06-15 00:44:32.162 +00:00
583b0c48-616a-42aa-9931-cc18423aeb6d,1868515549,249188141,,c77bbbaf-792d-4ff3-8389-0e715b0935c1,0,0,0,1,,954826,2025-06-15 00:44:33.485 +00:00,2025-06-15 00:44:33.485 +00:00
3aa535b2-5005-42e8-ac94-6a0351594f3c,3344913766,249188141,,8eb00629-29bd-418b-b158-777fe2fdd226,0,0,0,1,,954829,2025-06-15 00:44:46.650 +00:00,2025-06-15 00:44:46.650 +00:00
40da46d0-4b73-4223-a264-ac3ce33d595d,671504701,249188141,,3ffc4318-ae42-4e28-aa4e-88e020c73f4e,0,0,0,1,,954832,2025-06-15 00:44:48.417 +00:00,2025-06-15 00:44:48.417 +00:00
ebe62c29-b239-4283-b108-90caa346f30e,3789826556,27268279,,62949f74-36c2-4cc3-aba8-312f805ee835,0,0,0,1,,954835,2025-06-15 00:45:54.843 +00:00,2025-06-15 00:45:54.843 +00:00
1e4f4eaf-c9a8-4632-8564-7338405a0cef,1468515484,27268279,,bcb41616-2758-4327-b27f-35ea45eb6a60,0,0,0,1,,954838,2025-06-15 00:45:55.964 +00:00,2025-06-15 00:45:55.964 +00:00
d76beab5-1a9e-4c34-b267-eff2d2f9c818,893912031,27268279,,271921ae-ffc5-40fc-8e61-d6959b31f21a,0,0,0,1,,954844,2025-06-15 00:46:00.287 +00:00,2025-06-15 00:46:00.287 +00:00
32a1c42e-3b2d-4dce-a314-45cafcc300ce,3853768100,27268279,,bfa76b0a-5721-4794-aea6-425230e1c271,0,0,0,1,,954847,2025-06-15 00:46:10.988 +00:00,2025-06-15 00:46:10.988 +00:00
6d786af4-4517-4636-8bea-9d544bb09b32,2260419039,27268279,,8ff1e3be-393f-4691-b46e-2afbdef6fa9b,0,0,0,1,,954850,2025-06-15 00:46:18.884 +00:00,2025-06-15 00:46:18.884 +00:00
4330983c-fd16-4129-8563-0af01ecff26f,4126141807,27268279,,9b29a6cf-da54-4639-ab95-10c32c456cfb,0,0,0,1,,954853,2025-06-15 00:46:25.378 +00:00,2025-06-15 00:46:25.378 +00:00
fe0d9f7f-1d71-418e-a42f-285328522669,462595008,27268279,,db39ae59-e5cb-47d7-878c-aa1c3bcdda89,0,0,0,1,,954856,2025-06-15 00:46:45.037 +00:00,2025-06-15 00:46:45.037 +00:00
d09ee6ca-3a2f-497a-be74-8f7dd69e2088,2798254161,27268279,,0595775c-9d04-4976-87e9-ee4482daf5c3,0,0,0,1,,954859,2025-06-15 00:46:46.316 +00:00,2025-06-15 00:46:46.316 +00:00
f6620ba5-9cac-4a03-ae2c-03d42c8a5db0,3615658334,27268279,,bec5cfce-0609-4d27-8a4b-386e75363f5e,0,0,0,1,,954862,2025-06-15 00:46:47.982 +00:00,2025-06-15 00:46:47.982 +00:00
66006f74-f5aa-492b-a236-65e2c28ee08e,1261382998,27268279,,3df0392e-e513-40f5-a4f7-80c1ba969042,0,0,0,1,,954865,2025-06-15 00:46:51.701 +00:00,2025-06-15 00:46:51.701 +00:00
b59efd05-efec-4908-9073-b73f4153bec7,1522635077,27268279,,983cf9e2-9305-4a94-8d35-5b48cc46c84b,0,0,0,1,,954868,2025-06-15 00:46:54.962 +00:00,2025-06-15 00:46:54.962 +00:00
7e9e310e-1763-4497-a451-a76508c18d24,1868515549,27268279,,671279de-5471-43ef-a074-a0cf1d834021,0,0,0,1,,954871,2025-06-15 00:46:58.441 +00:00,2025-06-15 00:46:58.441 +00:00
1ea49f93-e0c2-450d-86de-7b2ddd207933,3785553394,27268279,,e6462e5f-360b-4696-84d8-00c8614b9463,0,0,0,1,,954874,2025-06-15 00:47:07.582 +00:00,2025-06-15 00:47:07.582 +00:00
d9689abf-1e63-4ea8-ab61-8ee9e14d1d3f,3126867081,27268279,,434f64bd-055a-494e-b269-2acd0eefd275,0,0,0,1,,954877,2025-06-15 00:47:09.014 +00:00,2025-06-15 00:47:09.014 +00:00
04aaf3d2-5450-4d9a-aaa6-10d8781e6452,3344913766,27268279,,9bce0264-eb7a-4609-80cc-c3e1b943fd44,0,0,0,1,,954880,2025-06-15 00:47:16.446 +00:00,2025-06-15 00:47:16.446 +00:00
1d122dfa-a6a4-4c12-8a31-2b5990311bbe,671504701,27268279,,848e4f09-b24a-41a2-8dc3-bfec6cd4c863,0,0,0,1,,954883,2025-06-15 00:47:18.591 +00:00,2025-06-15 00:47:18.591 +00:00
9fcac39a-eb84-4890-a563-bc7d3f368b5c,1462055349,27268279,,91ac65e7-8470-45fa-9cdb-a71dd8c80399,0,0,0,1,,954886,2025-06-15 00:47:20.512 +00:00,2025-06-15 00:47:20.512 +00:00
f987c7d9-e27e-4ae9-ad59-1a6274637975,1848325683,109206429,,c5e06037-a9a3-4090-a2cb-f1ae2ab6903e,0,0,0,1,,954891,2025-06-15 00:48:01.642 +00:00,2025-06-15 00:48:01.642 +00:00
8e387749-802f-425b-8248-1ec9917d39e9,1468515484,109206429,,7b27d64f-6370-4910-ab83-78d8294706d1,0,0,0,1,,954900,2025-06-15 00:48:12.136 +00:00,2025-06-15 00:48:12.136 +00:00
687765bb-a072-4a4a-afa2-e52cee0a84e5,3853768100,109206429,,69c3815e-cf88-4bac-ae56-e12ec4e94e37,0,0,0,1,,954903,2025-06-15 00:48:15.049 +00:00,2025-06-15 00:48:15.049 +00:00
28976531-2e67-4d37-a9e7-ebce12f6a94f,893912031,109206429,,e23b7c7a-283c-464a-83f6-5d798c568dc4,0,0,0,1,,954906,2025-06-15 00:48:16.978 +00:00,2025-06-15 00:48:16.978 +00:00
8b5fe60c-4fff-4330-bbc4-87f96159f57e,2260419039,109206429,,9f377291-8e43-44a8-904f-2c4072ac2e42,0,0,0,1,,954909,2025-06-15 00:48:23.066 +00:00,2025-06-15 00:48:23.066 +00:00
01b935e0-6714-4c0c-93f2-2637916b8e4c,4126141807,109206429,,08067a05-cad9-4b8c-a3b7-300b3588f7fb,0,0,0,1,,954912,2025-06-15 00:48:26.751 +00:00,2025-06-15 00:48:26.751 +00:00
afe25c38-986c-49a6-bbc5-0a38f44d4596,3966159200,109206429,,7cba0246-b26c-4c24-aa6d-a9435a4aac8a,0,0,0,1,,954918,2025-06-15 00:48:29.040 +00:00,2025-06-15 00:48:29.040 +00:00
b5f5fbe9-196c-40f8-b075-d5b5478d5b3f,3344913766,109206429,,14d4926c-6649-4784-b51a-88a6d65b9106,0,0,0,1,,954921,2025-06-15 00:48:42.395 +00:00,2025-06-15 00:48:42.395 +00:00
948d2e7a-a26c-4124-9d51-026fdd70a792,926121059,109206429,,d6a58b46-9e03-422e-8c7b-7617c4824d55,0,0,0,1,,954924,2025-06-15 00:48:48.213 +00:00,2025-06-15 00:48:48.213 +00:00
daa7dfdf-2fcd-429f-9ca9-ac5684a70df3,671504701,109206429,,566b268a-718c-4a2c-b4bc-e14f9e79de74,0,0,0,1,,954927,2025-06-15 00:48:50.727 +00:00,2025-06-15 00:48:50.727 +00:00
bd185cb1-4cd6-4dad-9681-4268678f70e6,1462055349,109206429,,dff191a7-e303-4bbc-befe-a6b650d35850,0,0,0,1,,954930,2025-06-15 00:48:53.505 +00:00,2025-06-15 00:48:53.505 +00:00
cf133d4b-30e8-400b-96a7-70837ca26289,3853768100,255369221,,bf51a562-df58-45ee-a3b3-d64170f88bd0,0,0,0,0,,958281,2025-06-21 03:25:55.536 +00:00,2025-06-21 03:25:55.536 +00:00
571d69dd-a474-4d06-a6c7-cd700e1d84e8,266152694,255369221,,cc90b655-f1c9-43d2-9ba1-a838a1017070,0,0,0,0,,958287,2025-06-21 03:26:58.025 +00:00,2025-06-21 03:26:58.025 +00:00
07c562f6-eecd-4cb8-a6e6-43458b4efab1,893912031,255369221,,6f46c0c9-d097-43d7-b122-4ee825d66f64,0,0,0,0,,958290,2025-06-21 03:27:16.236 +00:00,2025-06-21 03:27:16.236 +00:00
